backend,operation,pixelType,shape,parameter,repeat,exitCode,wallSeconds,internalSeconds,peakRssKiB,command
stackprocessing-zarr,median,UInt8,1024x1024x1024,radius=3,1,0,265.600559542,265.554240600,340400,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_1024x1024x1024_radius-3_r01 --shape 1024x1024x1024 --radius 3
stackprocessing-zarr,median,UInt16,1024x1024x1024,radius=1,1,0,24.250945000,24.191650300,514464,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_1024x1024x1024_radius-1_r01 --shape 1024x1024x1024 --radius 1
stackprocessing-zarr,median,UInt16,1024x1024x1024,radius=2,1,0,93.002920125,92.619989900,552592,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_1024x1024x1024_radius-2_r01 --shape 1024x1024x1024 --radius 2
stackprocessing-zarr,median,UInt16,1024x1024x1024,radius=3,1,0,258.238373833,258.191372900,559248,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_1024x1024x1024_radius-3_r01 --shape 1024x1024x1024 --radius 3
stackprocessing-zarr,median,Float32,1024x1024x1024,radius=1,1,0,31.395107125,31.337302700,879488,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_1024x1024x1024_radius-1_r01 --shape 1024x1024x1024 --radius 1
stackprocessing-zarr,median,Float32,1024x1024x1024,radius=2,1,0,97.522248084,97.469978500,893216,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_1024x1024x1024_radius-2_r01 --shape 1024x1024x1024 --radius 2
stackprocessing-zarr,median,Float32,1024x1024x1024,radius=3,1,0,264.633059041,264.575573700,902336,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_1024x1024x1024_radius-3_r01 --shape 1024x1024x1024 --radius 3
python-dask-omezarr,median,UInt8,256x256x256,radius=1,1,0,8.508362041,4.053290584,133888,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_256x256x256_radius-1_r01 --radius 1
python-dask-omezarr,median,UInt8,256x256x256,radius=2,1,0,4.308193666,3.697406708,139968,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_256x256x256_radius-2_r01 --radius 2
python-dask-omezarr,median,UInt8,256x256x256,radius=3,1,0,9.395103792,8.813777708,149744,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_256x256x256_radius-3_r01 --radius 3
python-dask-omezarr,median,UInt16,256x256x256,radius=1,1,0,2.170684833,1.576185250,194224,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_256x256x256_radius-1_r01 --radius 1
python-dask-omezarr,median,UInt16,256x256x256,radius=2,1,0,4.127847500,3.286041625,195056,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_256x256x256_radius-2_r01 --radius 2
python-dask-omezarr,median,UInt16,256x256x256,radius=3,1,0,9.802905292,9.006382292,208576,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_256x256x256_radius-3_r01 --radius 3
python-dask-omezarr,median,Float32,256x256x256,radius=1,1,0,3.900173083,3.351355917,232160,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_256x256x256_radius-1_r01 --radius 1
python-dask-omezarr,median,Float32,256x256x256,radius=2,1,0,3.989515750,3.414271875,244240,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_256x256x256_radius-2_r01 --radius 2
python-dask-omezarr,median,Float32,256x256x256,radius=3,1,0,9.188302333,8.612279125,265856,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_256x256x256_radius-3_r01 --radius 3
python-dask-omezarr,median,UInt8,512x512x512,radius=1,1,0,9.659577125,6.242986541,200544,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_512x512x512_radius-1_r01 --radius 1
python-dask-omezarr,median,UInt8,512x512x512,radius=2,1,0,26.447694125,25.860274417,205952,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_512x512x512_radius-2_r01 --radius 2
python-dask-omezarr,median,UInt8,512x512x512,radius=3,1,0,73.702372292,73.044577208,220864,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_512x512x512_radius-3_r01 --radius 3
python-dask-omezarr,median,UInt16,512x512x512,radius=1,1,0,7.439810875,6.806931583,294208,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_512x512x512_radius-1_r01 --radius 1
python-dask-omezarr,median,UInt16,512x512x512,radius=2,1,0,25.807953917,25.106293541,297984,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_512x512x512_radius-2_r01 --radius 2
python-dask-omezarr,median,UInt16,512x512x512,radius=3,1,0,72.573050000,71.997578375,306416,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_512x512x512_radius-3_r01 --radius 3
python-dask-omezarr,median,Float32,512x512x512,radius=1,1,0,10.407514167,9.768087000,394128,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_512x512x512_radius-1_r01 --radius 1
python-dask-omezarr,median,Float32,512x512x512,radius=2,1,0,18.640080333,17.944228959,410528,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_512x512x512_radius-2_r01 --radius 2
python-dask-omezarr,median,Float32,512x512x512,radius=3,1,0,43.628645709,42.040856542,425872,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_512x512x512_radius-3_r01 --radius 3
python-dask-omezarr,median,UInt8,1024x1024x1024,radius=1,1,0,27.829225958,27.277886666,467120,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_1024x1024x1024_radius-1_r01 --radius 1
python-dask-omezarr,median,UInt8,1024x1024x1024,radius=2,1,0,115.519165208,114.891808667,468512,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_1024x1024x1024_radius-2_r01 --radius 2
python-dask-omezarr,median,UInt8,1024x1024x1024,radius=3,1,0,361.802473458,361.017941750,488448,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt8_1024x1024x1024_radius-3_r01 --radius 3
python-dask-omezarr,median,UInt16,1024x1024x1024,radius=1,1,0,27.688975083,27.049882042,656864,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_1024x1024x1024_radius-1_r01 --radius 1
python-dask-omezarr,median,UInt16,1024x1024x1024,radius=2,1,0,113.844501250,113.216423084,735456,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_1024x1024x1024_radius-2_r01 --radius 2
python-dask-omezarr,median,UInt16,1024x1024x1024,radius=3,1,0,343.096923709,342.509398375,688272,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_UInt16_1024x1024x1024_radius-3_r01 --radius 3
python-dask-omezarr,median,Float32,1024x1024x1024,radius=1,1,0,30.313655500,28.484789833,979024,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_1024x1024x1024_radius-1_r01 --radius 1
python-dask-omezarr,median,Float32,1024x1024x1024,radius=2,1,0,108.481748833,107.892932625,1007072,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_1024x1024x1024_radius-2_r01 --radius 2
python-dask-omezarr,median,Float32,1024x1024x1024,radius=3,1,0,322.056312208,320.352908084,1023232,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/median_Float32_1024x1024x1024_radius-3_r01 --radius 3
